ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-08 23:25:16+00:00,cbp17pv32kr8c7qb4a2g103275,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.65,percent,Humidity in CASE (#45),humidity
2026-03-08 23:09:54+00:00,cbp17pv32kr8c7qb4a2g103274,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.7,percent,Humidity in CASE (#45),humidity
2026-03-08 22:54:32+00:00,cbp17pv32kr8c7qb4a2g103273,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.75,percent,Humidity in CASE (#45),humidity
2026-03-08 22:39:10+00:00,cbp17pv32kr8c7qb4a2g103272,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.45,percent,Humidity in CASE (#45),humidity
2026-03-08 22:23:48+00:00,cbp17pv32kr8c7qb4a2g103271,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.7,percent,Humidity in CASE (#45),humidity
2026-03-08 22:08:26+00:00,cbp17pv32kr8c7qb4a2g103270,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.6,percent,Humidity in CASE (#45),humidity
2026-03-08 21:53:03+00:00,cbp17pv32kr8c7qb4a2g103269,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.05,percent,Humidity in CASE (#45),humidity
2026-03-08 21:37:41+00:00,cbp17pv32kr8c7qb4a2g103268,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.85,percent,Humidity in CASE (#45),humidity
2026-03-08 21:22:19+00:00,cbp17pv32kr8c7qb4a2g103267,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.65,percent,Humidity in CASE (#45),humidity
2026-03-08 21:06:56+00:00,cbp17pv32kr8c7qb4a2g103266,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.65,percent,Humidity in CASE (#45),humidity
2026-03-08 20:51:34+00:00,cbp17pv32kr8c7qb4a2g103265,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.0,percent,Humidity in CASE (#45),humidity
2026-03-08 20:36:12+00:00,cbp17pv32kr8c7qb4a2g103264,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.95,percent,Humidity in CASE (#45),humidity
2026-03-08 20:20:49+00:00,cbp17pv32kr8c7qb4a2g103263,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.85,percent,Humidity in CASE (#45),humidity
2026-03-08 20:05:27+00:00,cbp17pv32kr8c7qb4a2g103262,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.35,percent,Humidity in CASE (#45),humidity
2026-03-08 19:50:05+00:00,cbp17pv32kr8c7qb4a2g103261,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.1,percent,Humidity in CASE (#45),humidity
2026-03-08 19:34:42+00:00,cbp17pv32kr8c7qb4a2g103259,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.45,percent,Humidity in CASE (#45),humidity
2026-03-08 19:19:20+00:00,cbp17pv32kr8c7qb4a2g103258,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.45,percent,Humidity in CASE (#45),humidity
2026-03-08 19:03:58+00:00,cbp17pv32kr8c7qb4a2g103257,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.35,percent,Humidity in CASE (#45),humidity
2026-03-08 18:48:35+00:00,cbp17pv32kr8c7qb4a2g103256,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.4,percent,Humidity in CASE (#45),humidity
2026-03-08 18:33:13+00:00,cbp17pv32kr8c7qb4a2g103255,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.35,percent,Humidity in CASE (#45),humidity
2026-03-08 18:17:51+00:00,cbp17pv32kr8c7qb4a2g103254,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.55,percent,Humidity in CASE (#45),humidity
2026-03-08 18:02:28+00:00,cbp17pv32kr8c7qb4a2g103253,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.75,percent,Humidity in CASE (#45),humidity
2026-03-08 17:47:06+00:00,cbp17pv32kr8c7qb4a2g103252,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.9,percent,Humidity in CASE (#45),humidity
2026-03-08 17:31:43+00:00,cbp17pv32kr8c7qb4a2g103251,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.65,percent,Humidity in CASE (#45),humidity
2026-03-08 17:16:21+00:00,cbp17pv32kr8c7qb4a2g103250,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.9,percent,Humidity in CASE (#45),humidity
2026-03-08 17:00:58+00:00,cbp17pv32kr8c7qb4a2g103249,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.7,percent,Humidity in CASE (#45),humidity
2026-03-08 16:45:36+00:00,cbp17pv32kr8c7qb4a2g103248,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,43.15,percent,Humidity in CASE (#45),humidity
2026-03-08 16:30:13+00:00,cbp17pv32kr8c7qb4a2g103247,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.85,percent,Humidity in CASE (#45),humidity
2026-03-08 16:14:51+00:00,cbp17pv32kr8c7qb4a2g103246,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,43.2,percent,Humidity in CASE (#45),humidity
2026-03-08 15:59:29+00:00,cbp17pv32kr8c7qb4a2g103245,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.65,percent,Humidity in CASE (#45),humidity
2026-03-08 15:44:06+00:00,cbp17pv32kr8c7qb4a2g103244,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.6,percent,Humidity in CASE (#45),humidity
2026-03-08 15:28:44+00:00,cbp17pv32kr8c7qb4a2g103243,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.75,percent,Humidity in CASE (#45),humidity
2026-03-08 15:13:21+00:00,cbp17pv32kr8c7qb4a2g103242,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.7,percent,Humidity in CASE (#45),humidity
2026-03-08 14:57:59+00:00,cbp17pv32kr8c7qb4a2g103241,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,43.3,percent,Humidity in CASE (#45),humidity
2026-03-08 14:42:36+00:00,cbp17pv32kr8c7qb4a2g103240,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.85,percent,Humidity in CASE (#45),humidity
2026-03-08 14:27:14+00:00,cbp17pv32kr8c7qb4a2g103239,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,43.1,percent,Humidity in CASE (#45),humidity
2026-03-08 14:11:51+00:00,cbp17pv32kr8c7qb4a2g103238,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,43.0,percent,Humidity in CASE (#45),humidity
2026-03-08 13:56:29+00:00,cbp17pv32kr8c7qb4a2g103237,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.6,percent,Humidity in CASE (#45),humidity
2026-03-08 13:41:07+00:00,cbp17pv32kr8c7qb4a2g103236,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.6,percent,Humidity in CASE (#45),humidity
2026-03-08 13:25:44+00:00,cbp17pv32kr8c7qb4a2g103235,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.25,percent,Humidity in CASE (#45),humidity
2026-03-08 13:10:22+00:00,cbp17pv32kr8c7qb4a2g103234,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.2,percent,Humidity in CASE (#45),humidity
