device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103279,humidity,2026-03-09T00:26:46Z,Humidity in CASE (#45),41.45,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103278,humidity,2026-03-09T00:11:23Z,Humidity in CASE (#45),41.55,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103277,humidity,2026-03-08T23:56:01Z,Humidity in CASE (#45),41.75,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103276,humidity,2026-03-08T23:40:38Z,Humidity in CASE (#45),41.80,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103275,humidity,2026-03-08T23:25:16Z,Humidity in CASE (#45),41.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103274,humidity,2026-03-08T23:09:54Z,Humidity in CASE (#45),41.70,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103273,humidity,2026-03-08T22:54:32Z,Humidity in CASE (#45),41.75,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103272,humidity,2026-03-08T22:39:10Z,Humidity in CASE (#45),41.45,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103271,humidity,2026-03-08T22:23:48Z,Humidity in CASE (#45),41.70,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103270,humidity,2026-03-08T22:08:26Z,Humidity in CASE (#45),41.60,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103269,humidity,2026-03-08T21:53:03Z,Humidity in CASE (#45),42.05,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103268,humidity,2026-03-08T21:37:41Z,Humidity in CASE (#45),41.85,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103267,humidity,2026-03-08T21:22:19Z,Humidity in CASE (#45),41.65,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103266,humidity,2026-03-08T21:06:56Z,Humidity in CASE (#45),41.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103265,humidity,2026-03-08T20:51:34Z,Humidity in CASE (#45),42.00,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103264,humidity,2026-03-08T20:36:12Z,Humidity in CASE (#45),41.95,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103263,humidity,2026-03-08T20:20:49Z,Humidity in CASE (#45),41.85,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103262,humidity,2026-03-08T20:05:27Z,Humidity in CASE (#45),42.35,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103261,humidity,2026-03-08T19:50:05Z,Humidity in CASE (#45),42.10,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103259,humidity,2026-03-08T19:34:42Z,Humidity in CASE (#45),42.45,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103258,humidity,2026-03-08T19:19:20Z,Humidity in CASE (#45),42.45,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103257,humidity,2026-03-08T19:03:58Z,Humidity in CASE (#45),42.35,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103256,humidity,2026-03-08T18:48:35Z,Humidity in CASE (#45),42.40,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103255,humidity,2026-03-08T18:33:13Z,Humidity in CASE (#45),42.35,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103254,humidity,2026-03-08T18:17:51Z,Humidity in CASE (#45),42.55,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103253,humidity,2026-03-08T18:02:28Z,Humidity in CASE (#45),42.75,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103252,humidity,2026-03-08T17:47:06Z,Humidity in CASE (#45),42.90,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103251,humidity,2026-03-08T17:31:43Z,Humidity in CASE (#45),42.65,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103250,humidity,2026-03-08T17:16:21Z,Humidity in CASE (#45),42.90,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103249,humidity,2026-03-08T17:00:58Z,Humidity in CASE (#45),42.70,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103248,humidity,2026-03-08T16:45:36Z,Humidity in CASE (#45),43.15,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103247,humidity,2026-03-08T16:30:13Z,Humidity in CASE (#45),42.85,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103246,humidity,2026-03-08T16:14:51Z,Humidity in CASE (#45),43.20,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103245,humidity,2026-03-08T15:59:29Z,Humidity in CASE (#45),42.65,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103244,humidity,2026-03-08T15:44:06Z,Humidity in CASE (#45),42.60,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103243,humidity,2026-03-08T15:28:44Z,Humidity in CASE (#45),42.75,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103242,humidity,2026-03-08T15:13:21Z,Humidity in CASE (#45),42.70,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103241,humidity,2026-03-08T14:57:59Z,Humidity in CASE (#45),43.30,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103240,humidity,2026-03-08T14:42:36Z,Humidity in CASE (#45),42.85,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103239,humidity,2026-03-08T14:27:14Z,Humidity in CASE (#45),43.10,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103238,humidity,2026-03-08T14:11:51Z,Humidity in CASE (#45),43.00,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103237,humidity,2026-03-08T13:56:29Z,Humidity in CASE (#45),42.60,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103236,humidity,2026-03-08T13:41:07Z,Humidity in CASE (#45),42.60,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103235,humidity,2026-03-08T13:25:44Z,Humidity in CASE (#45),42.25,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103234,humidity,2026-03-08T13:10:22Z,Humidity in CASE (#45),42.20,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103233,humidity,2026-03-08T12:55:00Z,Humidity in CASE (#45),42.30,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103232,humidity,2026-03-08T12:39:37Z,Humidity in CASE (#45),42.25,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103231,humidity,2026-03-08T12:24:15Z,Humidity in CASE (#45),42.00,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103230,humidity,2026-03-08T12:08:53Z,Humidity in CASE (#45),41.85,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103229,humidity,2026-03-08T11:53:31Z,Humidity in CASE (#45),41.90,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103228,humidity,2026-03-08T11:38:09Z,Humidity in CASE (#45),41.75,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103227,humidity,2026-03-08T11:22:46Z,Humidity in CASE (#45),41.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103226,humidity,2026-03-08T11:07:25Z,Humidity in CASE (#45),41.30,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103225,humidity,2026-03-08T10:52:03Z,Humidity in CASE (#45),41.25,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103224,humidity,2026-03-08T10:36:41Z,Humidity in CASE (#45),41.00,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103223,humidity,2026-03-08T10:21:19Z,Humidity in CASE (#45),40.85,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103222,humidity,2026-03-08T10:05:57Z,Humidity in CASE (#45),40.85,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103221,humidity,2026-03-08T09:50:35Z,Humidity in CASE (#45),40.70,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103220,humidity,2026-03-08T09:35:13Z,Humidity in CASE (#45),40.50,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103219,humidity,2026-03-08T09:19:50Z,Humidity in CASE (#45),40.30,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103218,humidity,2026-03-08T09:04:28Z,Humidity in CASE (#45),40.00,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103217,humidity,2026-03-08T08:49:06Z,Humidity in CASE (#45),39.90,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103216,humidity,2026-03-08T08:33:44Z,Humidity in CASE (#45),39.75,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103215,humidity,2026-03-08T08:18:22Z,Humidity in CASE (#45),39.70,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103214,humidity,2026-03-08T08:02:59Z,Humidity in CASE (#45),39.75,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103213,humidity,2026-03-08T07:47:37Z,Humidity in CASE (#45),39.70,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103212,humidity,2026-03-08T07:32:15Z,Humidity in CASE (#45),39.70,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103211,humidity,2026-03-08T07:16:52Z,Humidity in CASE (#45),39.80,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103210,humidity,2026-03-08T07:01:30Z,Humidity in CASE (#45),39.60,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103209,humidity,2026-03-08T06:46:07Z,Humidity in CASE (#45),39.45,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103208,humidity,2026-03-08T06:30:45Z,Humidity in CASE (#45),39.40,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103207,humidity,2026-03-08T06:15:23Z,Humidity in CASE (#45),39.60,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103206,humidity,2026-03-08T06:00:00Z,Humidity in CASE (#45),39.55,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103205,humidity,2026-03-08T05:44:37Z,Humidity in CASE (#45),39.55,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103204,humidity,2026-03-08T05:29:15Z,Humidity in CASE (#45),39.40,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103203,humidity,2026-03-08T05:13:52Z,Humidity in CASE (#45),39.25,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103202,humidity,2026-03-08T04:58:30Z,Humidity in CASE (#45),38.90,72.41
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103201,humidity,2026-03-08T04:43:08Z,Humidity in CASE (#45),38.75,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103200,humidity,2026-03-08T04:27:46Z,Humidity in CASE (#45),38.55,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103199,humidity,2026-03-08T04:12:23Z,Humidity in CASE (#45),38.60,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103198,humidity,2026-03-08T03:57:01Z,Humidity in CASE (#45),38.35,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103197,humidity,2026-03-08T03:41:39Z,Humidity in CASE (#45),38.10,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103196,humidity,2026-03-08T03:26:17Z,Humidity in CASE (#45),37.90,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103195,humidity,2026-03-08T03:10:54Z,Humidity in CASE (#45),37.75,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103194,humidity,2026-03-08T02:55:31Z,Humidity in CASE (#45),37.50,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103193,humidity,2026-03-08T02:40:09Z,Humidity in CASE (#45),37.60,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103192,humidity,2026-03-08T02:24:47Z,Humidity in CASE (#45),37.70,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103191,humidity,2026-03-08T02:09:24Z,Humidity in CASE (#45),37.40,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103190,humidity,2026-03-08T01:54:02Z,Humidity in CASE (#45),37.35,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103189,humidity,2026-03-08T01:38:40Z,Humidity in CASE (#45),37.15,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103188,humidity,2026-03-08T01:23:18Z,Humidity in CASE (#45),37.00,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103187,humidity,2026-03-08T01:07:55Z,Humidity in CASE (#45),36.80,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103186,humidity,2026-03-08T00:52:33Z,Humidity in CASE (#45),36.80,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103185,humidity,2026-03-08T00:37:11Z,Humidity in CASE (#45),36.65,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103184,humidity,2026-03-08T00:21:48Z,Humidity in CASE (#45),36.60,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103183,humidity,2026-03-08T00:06:25Z,Humidity in CASE (#45),36.45,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103182,humidity,2026-03-07T23:51:03Z,Humidity in CASE (#45),36.40,72.41
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103181,humidity,2026-03-07T23:35:40Z,Humidity in CASE (#45),36.35,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103180,humidity,2026-03-07T23:20:17Z,Humidity in CASE (#45),35.95,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103179,humidity,2026-03-07T23:04:55Z,Humidity in CASE (#45),35.95,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103178,humidity,2026-03-07T22:49:32Z,Humidity in CASE (#45),35.90,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103177,humidity,2026-03-07T22:34:10Z,Humidity in CASE (#45),35.85,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103176,humidity,2026-03-07T22:18:47Z,Humidity in CASE (#45),35.75,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103175,humidity,2026-03-07T22:03:25Z,Humidity in CASE (#45),35.65,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103174,humidity,2026-03-07T21:48:02Z,Humidity in CASE (#45),35.65,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103173,humidity,2026-03-07T21:32:39Z,Humidity in CASE (#45),35.55,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103172,humidity,2026-03-07T21:17:16Z,Humidity in CASE (#45),35.35,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103171,humidity,2026-03-07T21:01:54Z,Humidity in CASE (#45),35.20,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103170,humidity,2026-03-07T20:46:31Z,Humidity in CASE (#45),35.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103169,humidity,2026-03-07T20:31:08Z,Humidity in CASE (#45),35.15,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103168,humidity,2026-03-07T20:15:45Z,Humidity in CASE (#45),34.85,72.50
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103167,humidity,2026-03-07T20:00:23Z,Humidity in CASE (#45),34.80,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103166,humidity,2026-03-07T19:45:00Z,Humidity in CASE (#45),34.65,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103165,humidity,2026-03-07T19:29:38Z,Humidity in CASE (#45),34.55,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103163,humidity,2026-03-07T19:14:16Z,Humidity in CASE (#45),34.35,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103162,humidity,2026-03-07T18:58:53Z,Humidity in CASE (#45),34.35,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103161,humidity,2026-03-07T18:43:31Z,Humidity in CASE (#45),34.15,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103160,humidity,2026-03-07T18:28:08Z,Humidity in CASE (#45),34.05,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103159,humidity,2026-03-07T18:12:46Z,Humidity in CASE (#45),33.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103158,humidity,2026-03-07T17:57:23Z,Humidity in CASE (#45),33.85,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103157,humidity,2026-03-07T17:42:00Z,Humidity in CASE (#45),33.65,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103156,humidity,2026-03-07T17:26:38Z,Humidity in CASE (#45),33.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103155,humidity,2026-03-07T17:11:15Z,Humidity in CASE (#45),33.55,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103154,humidity,2026-03-07T16:55:52Z,Humidity in CASE (#45),33.40,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103153,humidity,2026-03-07T16:40:30Z,Humidity in CASE (#45),33.35,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103152,humidity,2026-03-07T16:25:07Z,Humidity in CASE (#45),33.30,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103151,humidity,2026-03-07T16:09:44Z,Humidity in CASE (#45),33.40,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103150,humidity,2026-03-07T15:54:21Z,Humidity in CASE (#45),33.15,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103149,humidity,2026-03-07T15:38:59Z,Humidity in CASE (#45),33.05,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103148,humidity,2026-03-07T15:23:36Z,Humidity in CASE (#45),33.00,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103147,humidity,2026-03-07T15:08:14Z,Humidity in CASE (#45),32.90,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103146,humidity,2026-03-07T14:52:51Z,Humidity in CASE (#45),32.80,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103145,humidity,2026-03-07T14:37:28Z,Humidity in CASE (#45),32.65,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103144,humidity,2026-03-07T14:22:06Z,Humidity in CASE (#45),32.55,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103143,humidity,2026-03-07T14:06:43Z,Humidity in CASE (#45),32.45,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103142,humidity,2026-03-07T13:51:20Z,Humidity in CASE (#45),32.40,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103141,humidity,2026-03-07T13:35:58Z,Humidity in CASE (#45),32.20,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103140,humidity,2026-03-07T13:20:35Z,Humidity in CASE (#45),32.15,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103139,humidity,2026-03-07T13:05:12Z,Humidity in CASE (#45),32.10,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103138,humidity,2026-03-07T12:49:50Z,Humidity in CASE (#45),32.00,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103137,humidity,2026-03-07T12:34:27Z,Humidity in CASE (#45),32.00,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103136,humidity,2026-03-07T12:19:05Z,Humidity in CASE (#45),31.85,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103135,humidity,2026-03-07T12:03:42Z,Humidity in CASE (#45),31.80,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103134,humidity,2026-03-07T11:48:20Z,Humidity in CASE (#45),31.70,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103133,humidity,2026-03-07T11:32:57Z,Humidity in CASE (#45),31.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103132,humidity,2026-03-07T11:17:35Z,Humidity in CASE (#45),31.65,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103131,humidity,2026-03-07T11:02:13Z,Humidity in CASE (#45),31.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103130,humidity,2026-03-07T10:46:51Z,Humidity in CASE (#45),31.60,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103129,humidity,2026-03-07T10:31:29Z,Humidity in CASE (#45),31.60,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103128,humidity,2026-03-07T10:16:06Z,Humidity in CASE (#45),31.70,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103127,humidity,2026-03-07T10:00:44Z,Humidity in CASE (#45),31.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103126,humidity,2026-03-07T09:45:22Z,Humidity in CASE (#45),31.65,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103125,humidity,2026-03-07T09:30:00Z,Humidity in CASE (#45),31.90,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103124,humidity,2026-03-07T09:14:38Z,Humidity in CASE (#45),31.55,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103123,humidity,2026-03-07T08:59:15Z,Humidity in CASE (#45),31.60,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103122,humidity,2026-03-07T08:43:53Z,Humidity in CASE (#45),31.65,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103121,humidity,2026-03-07T08:28:31Z,Humidity in CASE (#45),31.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103120,humidity,2026-03-07T08:13:09Z,Humidity in CASE (#45),31.45,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103119,humidity,2026-03-07T07:57:47Z,Humidity in CASE (#45),31.35,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103118,humidity,2026-03-07T07:42:25Z,Humidity in CASE (#45),31.40,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103117,humidity,2026-03-07T07:27:02Z,Humidity in CASE (#45),31.30,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103116,humidity,2026-03-07T07:11:41Z,Humidity in CASE (#45),31.25,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103115,humidity,2026-03-07T06:56:19Z,Humidity in CASE (#45),31.25,72.86
